Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,41.219,78.724,2009,7.0,22.0,2009,7.0,22.0,23.0
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,41.219,78.724,2009,7.0,14.0,2009,7.0,23.0,54.0
Technological,Road,KEN,Kenya,Sub-Saharan Africa,Africa,,,1.163,36.593,2009,7.0,21.0,2009,7.0,22.0,21.0
Technological,Road,HTI,Haiti,Latin America and the Caribbean,Americas,,,18.494,-73.3,2009,7.0,20.0,2009,7.0,20.0,11.0
Natural,Flood,AUT,Austria,Western Europe,Europe,2765.0,Km2,47.4,15.71,2009,7.0,16.0,2009,7.0,19.0,
Technological,Road,DJI,Djibouti,Sub-Saharan Africa,Africa,,,11.685,42.68,2009,7.0,27.0,2009,7.0,27.0,13.0
Technological,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,-4.512,34.218,2009,7.0,26.0,2009,7.0,26.0,33.0
Natural,Mass movement (wet),JPN,Japan,Eastern Asia,Asia,,,37.495,137.265,2009,7.0,26.0,2009,7.0,27.0,28.0
Natural,Mass movement (wet),JPN,Japan,Eastern Asia,Asia,,,37.495,137.265,2009,7.0,20.0,2009,7.0,20.0,16.0
Technological,Air,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,38.424,44.909,2009,7.0,24.0,2009,7.0,24.0,16.0
Natural,Storm,POL,Poland,Eastern Europe,Europe,130.0,Kph,51.154,22.49,2009,7.0,23.0,2009,7.0,24.0,8.0
Natural,Storm,DEU,Germany,Western Europe,Europe,,Kph,48.407,10.22,2009,7.0,23.0,2009,7.0,24.0,1.0
Natural,Storm,CZE,Czechia,Eastern Europe,Europe,,Kph,50.13,18.03,2009,7.0,23.0,2009,7.0,24.0,2.0
Natural,Storm,CHE,Switzerland,Western Europe,Europe,,Kph,46.04,7.39,2009,7.0,23.0,2009,7.0,24.0,
Natural,Storm,AUT,Austria,Western Europe,Europe,,Kph,47.4,15.71,2009,7.0,23.0,2009,7.0,24.0,
Technological,Road,RUS,Russian Federation,Eastern Europe,Europe,,,58.911,102.485,2009,7.0,24.0,2009,7.0,24.0,25.0
Natural,Wildfire,ITA,Italy,Southern Europe,Europe,,Km2,45.457,105.881,2009,7.0,20.0,2009,7.0,27.0,2.0
Natural,Wildfire,GRC,Greece,Southern Europe,Europe,,Km2,35.252,25.26,2009,7.0,,2009,7.0,,
Natural,Wildfire,FRA,France,Western Europe,Europe,,Km2,46.212,-0.785,2009,7.0,,2009,7.0,,
Natural,Wildfire,ESP,Spain,Southern Europe,Europe,170.0,Km2,38.05,-1.091,2009,7.0,20.0,2009,7.0,24.0,6.0
Technological,Air,AFG,Afghanistan,Southern Asia,Asia,,,34.53,62.048,2009,7.0,19.0,2009,7.0,19.0,16.0
Natural,Flood,MNG,Mongolia,Eastern Asia,Asia,,Km2,46.388,106.222,2009,7.0,16.0,2009,7.0,26.0,26.0
Natural,Flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,6061.0,Km2,44.87,17.48,2009,7.0,7.0,2009,7.0,15.0,
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,8.527,126.449,2009,7.0,17.0,2009,7.0,17.0,
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,10370.0,Km2,24.99,67.19,2009,7.0,17.0,2009,7.0,19.0,52.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,8.527,126.449,2009,7.0,18.0,2009,7.0,18.0,5.0
Natural,Wildfire,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,-4.355,15.116,2009,7.0,12.0,2009,7.0,12.0,
Technological,Collapse (Industrial),MOZ,Mozambique,Sub-Saharan Africa,Africa,,m3,-18.013,35.282,2009,7.0,15.0,2009,7.0,15.0,12.0
Natural,Flood,TUR,Türkiye,Western Asia,Asia,26430.0,Km2,41.0,40.04,2009,7.0,10.0,2009,7.0,16.0,7.0
Natural,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,32700.0,Km2,-33.07,18.92,2009,7.0,12.0,2009,7.0,16.0,11.0
Technological,Air,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,38.424,44.909,2009,7.0,15.0,2009,7.0,15.0,168.0
Natural,Epidemic,NPL,Nepal,Southern Asia,Asia,,,28.848,82.18,2009,5.0,1.0,2009,8.0,23.0,314.0
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,29.021,30.754,2009,7.0,16.0,2009,7.0,16.0,12.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2009,7.0,15.0,2009,7.0,15.0,2.0
Natural,Epidemic,UGA,Uganda,Sub-Saharan Africa,Africa,,,0.013,31.026,2009,3.0,8.0,2009,10.0,29.0,8.0
Natural,Flood,CAF,Central African Republic,Sub-Saharan Africa,Africa,,Km2,7.223,17.145,2009,7.0,3.0,2009,7.0,10.0,1.0
Technological,Water,HTI,Haiti,Latin America and the Caribbean,Americas,,,18.494,-73.3,2009,7.0,10.0,2009,7.0,11.0,16.0
Natural,Storm,GMB,Gambia,Sub-Saharan Africa,Africa,,Kph,,,2009,7.0,2.0,2009,7.0,2.0,
Natural,Mass movement (wet),MMR,Myanmar,South-eastern Asia,Asia,,,18.191,95.434,2009,7.0,4.0,2009,7.0,4.0,24.0
Natural,Epidemic,LKA,Sri Lanka,Southern Asia,Asia,,Vaccinated,7.922,80.835,2009,1.0,,2009,11.0,18.0,346.0
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.7,Richter,25.632,101.095,2009,7.0,9.0,2009,7.0,9.0,1.0
Technological,Collapse (Industrial),BDI,Burundi,Sub-Saharan Africa,Africa,,m3,-4.015,29.641,2009,7.0,9.0,2009,7.0,9.0,18.0
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,69860.0,Km2,20.67,104.3,2009,7.0,3.0,2009,7.0,6.0,20.0
Technological,Air,PAK,Pakistan,Southern Asia,Asia,,,36.519,70.946,2009,7.0,3.0,2009,7.0,3.0,26.0
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2009,7.0,2.0,2009,7.0,2.0,24.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,2009,4.0,16.0,2009,4.0,18.0,6.0
Natural,Flood,TGO,Togo,Sub-Saharan Africa,Africa,,Km2,,,2009,7.0,,2009,7.0,,
Natural,Flood,LBR,Liberia,Sub-Saharan Africa,Africa,,Km2,6.01,-7.2,2009,7.0,,2009,7.0,,2.0
Natural,Flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,Km2,13.343,-1.116,2009,6.0,,2009,7.0,,
Natural,Flood,BEN,Benin,Sub-Saharan Africa,Africa,,Km2,,,2009,6.0,22.0,2009,7.0,3.0,7.0
Technological,Water,QAT,Qatar,Western Asia,Asia,,,,,2009,6.0,30.0,2009,6.0,30.0,30.0
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,26.781,92.457,2009,6.0,28.0,2009,6.0,29.0,35.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,83.0,Kph,8.527,126.449,2009,7.0,23.0,2009,7.0,26.0,16.0
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,-19.398,-45.901,2009,6.0,20.0,2009,6.0,21.0,
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2009,6.0,21.0,2009,6.0,21.0,16.0
Natural,Flood,GHA,Ghana,Sub-Saharan Africa,Africa,9340.0,Km2,5.73,-0.1,2009,6.0,6.0,2009,7.0,8.0,16.0
Natural,Flood,CHN,China,Eastern Asia,Asia,82900.0,Km2,26.85,110.28,2009,6.0,19.0,2009,6.0,22.0,11.0
Natural,Flood,NIC,Nicaragua,Latin America and the Caribbean,Americas,,Km2,13.42,-88.64,2009,6.0,19.0,2009,6.0,22.0,
Natural,Flood,GTM,Guatemala,Latin America and the Caribbean,Americas,,Km2,13.42,-88.64,2009,6.0,19.0,2009,6.0,22.0,
Natural,Flood,BWA,Botswana,Sub-Saharan Africa,Africa,571700.0,Km2,-16.7,23.32,2009,5.0,10.0,2009,7.0,1.0,
Technological,Water,YEM,Yemen,Western Asia,Asia,,,13.259,44.437,2009,6.0,17.0,2009,6.0,17.0,47.0
Technological,Explosion (Industrial),IDN,Indonesia,South-eastern Asia,Asia,,m3,-5.867,112.362,2009,6.0,16.0,2009,6.0,16.0,41.0
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,130.0,Kph,-29.05,152.73,2009,5.0,19.0,2009,5.0,28.0,1.0
Technological,Air,COM,Comoros,Sub-Saharan Africa,Africa,,,-12.228,44.3,2009,6.0,30.0,2009,6.0,30.0,152.0
Natural,Flood,ROU,Romania,Eastern Europe,Europe,,Km2,45.624,26.653,2009,6.0,25.0,2009,6.0,25.0,
Natural,Flood,POL,Poland,Eastern Europe,Europe,,Km2,51.154,22.49,2009,6.0,22.0,2009,6.0,26.0,1.0
Natural,Flood,DEU,Germany,Western Europe,Europe,,Km2,48.407,10.22,2009,6.0,22.0,2009,6.0,26.0,
Natural,Flood,CZE,Czechia,Eastern Europe,Europe,,Km2,50.13,18.03,2009,6.0,22.0,2009,6.0,28.0,13.0
Natural,Flood,AUT,Austria,Western Europe,Europe,12250.0,Km2,47.4,15.71,2009,6.0,22.0,2009,6.0,28.0,1.0
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,41.219,78.724,2009,7.0,,2009,7.0,,11.0
Technological,Rail,ITA,Italy,Southern Europe,Europe,,,45.457,105.881,2009,6.0,29.0,2009,6.0,29.0,29.0
Natural,Storm,CHN,China,Eastern Asia,Asia,100.0,Kph,41.219,78.724,2009,6.0,14.0,2009,6.0,15.0,15.0
Natural,Mass movement (wet),CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,,,,,2009,6.0,11.0,2009,6.0,12.0,27.0
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,41.219,78.724,2009,6.0,3.0,2009,6.0,6.0,52.0
Technological,Industrial accident (General),ZAF,South Africa,Sub-Saharan Africa,Africa,,m3,-28.362,29.715,2009,6.0,1.0,2009,6.0,1.0,61.0
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,41.219,78.724,2009,4.0,1.0,2009,6.0,8.0,49.0
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,41.219,78.724,2009,6.0,5.0,2009,6.0,5.0,72.0
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2009,6.0,1.0,2009,6.0,1.0,16.0
Technological,Fire (Miscellaneous),MEX,Mexico,Latin America and the Caribbean,Americas,,,18.497,-102.982,2009,6.0,5.0,2009,6.0,5.0,49.0
Technological,Gas leak,UKR,Ukraine,Eastern Europe,Europe,,m3,49.315,30.061,2009,6.0,8.0,2009,6.0,8.0,13.0
Technological,Air,BRA,Brazil,Latin America and the Caribbean,Americas,,,-19.398,-45.901,2009,6.0,1.0,2009,6.0,1.0,228.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2009,5.0,30.0,2009,5.0,30.0,30.0
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2009,5.0,29.0,2009,5.0,29.0,23.0
Natural,Mass movement (wet),PNG,Papua New Guinea,Melanesia,Oceania,,,-4.139,143.159,2009,5.0,26.0,2009,5.0,26.0,19.0
Technological,Miscellaneous accident (General),IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2009,5.0,23.0,2009,5.0,28.0,25.0
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,-19.398,-45.901,2009,5.0,28.0,2009,5.0,28.0,4.0
Technological,Road,BGR,Bulgaria,Eastern Europe,Europe,,,42.698,23.9,2009,5.0,28.0,2009,5.0,28.0,17.0
Natural,Earthquake,HND,Honduras,Latin America and the Caribbean,Americas,7.3,Richter,16.731,-86.217,2009,5.0,28.0,2009,5.0,28.0,7.0
Natural,Storm,IND,India,Southern Asia,Asia,110.0,Kph,26.781,92.457,2009,5.0,25.0,2009,5.0,25.0,96.0
Natural,Storm,BTN,Bhutan,Southern Asia,Asia,,Kph,26.781,92.457,2009,5.0,25.0,2009,5.0,26.0,12.0
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,90.0,Kph,22.16,89.09,2009,5.0,25.0,2009,5.0,26.0,190.0
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,2009,5.0,23.0,2009,5.0,23.0,12.0
Natural,Epidemic,KEN,Kenya,Sub-Saharan Africa,Africa,,,1.163,36.593,2009,1.0,,2009,5.0,21.0,201.0
Technological,Air,BRA,Brazil,Latin America and the Caribbean,Americas,,,-19.398,-45.901,2009,5.0,22.0,2009,5.0,22.0,14.0
Natural,Epidemic,COK,Cook Islands,Polynesia,Oceania,,Vaccinated,,,2009,5.0,,2009,6.0,18.0,
Technological,Fire (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2009,5.0,21.0,2009,5.0,21.0,13.0
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,5754.0,Km2,19.56,-72.33,2009,5.0,15.0,2009,5.0,21.0,11.0
Technological,Air,IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2009,5.0,20.0,2009,5.0,20.0,100.0
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,8.527,126.449,2009,5.0,18.0,2009,5.0,18.0,
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,8.527,126.449,2009,5.0,18.0,2009,5.0,18.0,
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,8.527,126.449,2009,5.0,15.0,2009,5.0,15.0,
Natural,Mass movement (wet),PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,2009,5.0,18.0,2009,5.0,18.0,10.0
Natural,Flood,USA,United States of America,Northern America,Americas,82060.0,Km2,30.84,-85.23,2009,4.0,6.0,2009,4.0,9.0,
Natural,Flood,CAN,Canada,Northern America,Americas,20490.0,Km2,47.16,-67.63,2009,4.0,1.0,2009,4.0,9.0,
Technological,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,-4.355,15.116,2009,5.0,15.0,2009,5.0,16.0,29.0
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2009,5.0,16.0,2009,5.0,16.0,11.0
Natural,Flood,USA,United States of America,Northern America,Americas,16460.0,Km2,37.66,-81.28,2009,5.0,3.0,2009,5.0,10.0,
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2009,5.0,15.0,2009,5.0,15.0,10.0
Technological,Water,SOM,Somalia,Sub-Saharan Africa,Africa,,,6.142,47.085,2009,5.0,14.0,2009,5.0,14.0,15.0
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2009,4.0,,2009,5.0,,
Technological,Water,USA,United States of America,Northern America,Americas,,,40.525,124.423,2009,5.0,13.0,2009,5.0,13.0,12.0
Technological,Road,HTI,Haiti,Latin America and the Caribbean,Americas,,,18.494,-73.3,2009,5.0,13.0,2009,5.0,13.0,19.0
Natural,Wildfire,USA,United States of America,Northern America,Americas,,Km2,40.525,124.423,2009,5.0,5.0,2009,5.0,11.0,
Natural,Flood,TJK,Tajikistan,Central Asia,Asia,62470.0,Km2,38.51,71.29,2009,4.0,21.0,2009,6.0,1.0,21.0
Natural,Extreme temperature,IND,India,Southern Asia,Asia,48.0,°C,26.781,92.457,2009,4.0,14.0,2009,6.0,26.0,120.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,148.0,Kph,8.527,126.449,2009,4.0,29.0,2009,5.0,5.0,29.0
Technological,Air,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,9.772,-72.228,2009,5.0,3.0,2009,5.0,3.0,18.0
Technological,Explosion (Miscellaneous),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,-4.512,34.218,2009,4.0,29.0,2009,4.0,29.0,26.0
Natural,Flood,VUT,Vanuatu,Melanesia,Oceania,,Km2,-16.507,168.346,2009,4.0,15.0,2009,4.0,15.0,
Natural,Storm,GAB,Gabon,Sub-Saharan Africa,Africa,,Kph,,,2009,4.0,5.0,2009,4.0,6.0,
Technological,Fire (Miscellaneous),CHL,Chile,Latin America and the Caribbean,Americas,,,-21.965,-69.245,2009,4.0,26.0,2009,4.0,26.0,10.0
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,88520.0,Km2,33.07,63.59,2009,3.0,25.0,2009,5.0,24.0,39.0
Technological,Water,YEM,Yemen,Western Asia,Asia,,,13.259,44.437,2009,4.0,23.0,2009,4.0,23.0,35.0
Technological,Collapse (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2009,4.0,24.0,2009,4.0,24.0,10.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,139.0,Kph,8.527,126.449,2009,5.0,7.0,2009,5.0,10.0,77.0
Technological,Collapse (Industrial),GIN,Guinea,Sub-Saharan Africa,Africa,,m3,11.866,-13.529,2009,5.0,7.0,2009,5.0,7.0,13.0
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,524400.0,Km2,-3.19,-45.43,2009,4.0,22.0,2009,5.0,14.0,56.0
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,38.424,44.909,2009,5.0,4.0,2009,5.0,4.0,28.0
Natural,Storm,CAF,Central African Republic,Sub-Saharan Africa,Africa,,Kph,7.223,17.145,2009,3.0,23.0,2009,4.0,,
Natural,Storm,BEN,Benin,Sub-Saharan Africa,Africa,,Kph,,,2009,5.0,,2009,5.0,,
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,100.0,Kph,23.226,92.13,2009,4.0,19.0,2009,4.0,20.0,7.0
Natural,Earthquake,AFG,Afghanistan,Southern Asia,Asia,5.2,Richter,34.185,70.076,2009,4.0,16.0,2009,4.0,16.0,22.0
Technological,Explosion (Industrial),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,m3,38.424,44.909,2009,4.0,19.0,2009,4.0,19.0,12.0
Technological,Air,IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2009,4.0,17.0,2009,4.0,17.0,11.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2009,4.0,17.0,2009,4.0,17.0,20.0
Natural,Mass movement (wet),PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2009,5.0,5.0,2009,5.0,5.0,33.0
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,18.497,-102.982,2009,4.0,16.0,2009,4.0,16.0,18.0
Natural,Epidemic,TCD,Chad,Sub-Saharan Africa,Africa,,Vaccinated,9.628,18.085,2009,1.0,,2009,4.0,,102.0
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,,Km2,36.519,70.946,2009,4.0,14.0,2009,4.0,14.0,14.0
Technological,Road,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,-19.041,30.804,2009,4.0,15.0,2009,4.0,15.0,29.0
Natural,Flood,BDI,Burundi,Sub-Saharan Africa,Africa,11710.0,Km2,-3.27,29.75,2009,4.0,12.0,2009,4.0,15.0,
Technological,Collapse (Industrial),BFA,Burkina Faso,Sub-Saharan Africa,Africa,,m3,13.343,-1.116,2009,4.0,13.0,2009,4.0,14.0,10.0
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2009,4.0,14.0,2009,4.0,14.0,20.0
Technological,Water,JPN,Japan,Eastern Asia,Asia,,,37.495,137.265,2009,4.0,14.0,2009,4.0,14.0,12.0
Natural,Mass movement (wet),PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2009,4.0,12.0,2009,4.0,16.0,20.0
Technological,Fire (Miscellaneous),POL,Poland,Eastern Europe,Europe,,,51.154,22.49,2009,4.0,12.0,2009,4.0,13.0,22.0
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,29.021,30.754,2009,4.0,11.0,2009,4.0,11.0,11.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,2009,4.0,9.0,2009,4.0,10.0,9.0
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,,Km2,34.53,62.048,2009,4.0,4.0,2009,4.0,15.0,19.0
Natural,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,160.0,Kph,-14.488,48.767,2009,4.0,6.0,2009,4.0,6.0,15.0
Natural,Earthquake,ITA,Italy,Southern Europe,Europe,6.3,Richter,42.334,13.334,2009,4.0,6.0,2009,4.0,6.0,295.0
Technological,Air,IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2009,4.0,6.0,2009,4.0,6.0,24.0
Technological,Water,TUN,Tunisia,Northern Africa,Africa,,,36.95,9.71,2009,3.0,20.0,2009,3.0,20.0,67.0
Technological,Air,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,53.102,-6.856,2009,4.0,1.0,2009,4.0,1.0,16.0
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,26.781,92.457,2009,3.0,31.0,2009,3.0,31.0,15.0
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,29.021,30.754,2009,3.0,31.0,2009,3.0,31.0,12.0
Natural,Epidemic,BRA,Brazil,Latin America and the Caribbean,Americas,,Vaccinated,-19.398,-45.901,2009,,,2009,3.0,31.0,23.0
Natural,Epidemic,ARG,Argentina,Latin America and the Caribbean,Americas,,Vaccinated,-31.818,-68.847,2009,3.0,,2009,4.0,,6.0
Technological,Water,LBY,Libya,Northern Africa,Africa,,,24.555,12.691,2009,3.0,29.0,2009,3.0,29.0,221.0
Technological,Water,BDI,Burundi,Sub-Saharan Africa,Africa,,,-4.015,29.641,2009,3.0,30.0,2009,3.0,30.0,12.0
Technological,Road,THA,Thailand,South-eastern Asia,Asia,,,14.594,100.679,2009,3.0,27.0,2009,3.0,27.0,17.0
Technological,Water,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,13.343,-1.116,2009,3.0,29.0,2009,3.0,29.0,15.0
Natural,Storm,MOZ,Mozambique,Sub-Saharan Africa,Africa,130.0,Kph,-18.013,35.282,2009,3.0,26.0,2009,3.0,27.0,
Natural,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,140.0,Kph,-14.488,48.767,2009,3.0,17.0,2009,3.0,27.0,
Technological,Road,CHN,China,Eastern Asia,Asia,,,41.219,78.724,2009,3.0,27.0,2009,3.0,27.0,20.0
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,19200.0,Km2,6.55,106.36,2009,3.0,26.0,2009,3.0,27.0,64.0
Technological,Road,RUS,Russian Federation,Eastern Europe,Europe,,,58.911,102.485,2009,3.0,25.0,2009,3.0,25.0,25.0
Technological,Miscellaneous accident (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,38.424,44.909,2009,3.0,25.0,2009,3.0,25.0,10.0
Technological,Explosion (Industrial),SLE,Sierra Leone,Sub-Saharan Africa,Africa,,m3,8.57,-12.73,2009,3.0,22.0,2009,3.0,22.0,30.0
Technological,Water,SYR,Syrian Arab Republic,Western Asia,Asia,,,36.159,36.034,2009,3.0,19.0,2009,3.0,19.0,10.0
Technological,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,-4.512,34.218,2009,3.0,19.0,2009,3.0,19.0,10.0
Technological,Industrial accident (General),MEX,Mexico,Latin America and the Caribbean,Americas,,m3,18.497,-102.982,2009,3.0,21.0,2009,3.0,21.0,11.0
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,18.497,-102.982,2009,3.0,16.0,2009,3.0,16.0,11.0
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,7.2,Richter,3.886,126.387,2009,2.0,11.0,2009,2.0,11.0,
Technological,Air,USA,United States of America,Northern America,Americas,,,40.525,124.423,2009,3.0,22.0,2009,3.0,22.0,14.0
Natural,Flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,167900.0,Km2,-18.76,-62.62,2009,2.0,12.0,2009,2.0,23.0,
Natural,Flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,-29.41,30.82,2009,2.0,28.0,2009,3.0,3.0,3.0
Natural,Flood,USA,United States of America,Northern America,Americas,39740.0,Km2,48.25,-97.03,2009,3.0,24.0,2009,4.0,20.0,2.0
Natural,Flood,ZMB,Zambia,Sub-Saharan Africa,Africa,,Km2,-18.76,24.23,2009,2.0,27.0,2009,3.0,27.0,31.0
Technological,Road,VNM,Viet Nam,South-eastern Asia,Asia,,,20.691,105.183,2009,3.0,14.0,2009,3.0,14.0,10.0
Technological,Water,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,13.343,-1.116,2009,3.0,14.0,2009,3.0,14.0,16.0
Technological,Air,CAN,Canada,Northern America,Americas,,,50.358,-119.241,2009,3.0,12.0,2009,3.0,12.0,16.0
Technological,Road,TGO,Togo,Sub-Saharan Africa,Africa,,,,,2009,3.0,9.0,2009,3.0,10.0,19.0
Technological,Water,JPN,Japan,Eastern Asia,Asia,,,37.495,137.265,2009,3.0,10.0,2009,3.0,10.0,16.0
Natural,Mass movement (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,1.691,-76.286,2009,2.0,7.0,2009,2.0,7.0,
Technological,Water,EGY,Egypt,Northern Africa,Africa,,,29.021,30.754,2009,3.0,9.0,2009,3.0,9.0,13.0
Natural,Epidemic,AGO,Angola,Sub-Saharan Africa,Africa,,,-9.139,14.201,2009,3.0,,2009,3.0,,9.0
Natural,Flood,NAM,Namibia,Sub-Saharan Africa,Africa,,Km2,-18.188,20.64,2009,3.0,1.0,2009,3.0,19.0,92.0
Natural,Flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,,Km2,-18.013,35.282,2009,2.0,,2009,3.0,,
Natural,Flood,COM,Comoros,Sub-Saharan Africa,Africa,,Km2,-12.228,44.3,2009,4.0,20.0,2009,4.0,24.0,2.0
Natural,Flood,BWA,Botswana,Sub-Saharan Africa,Africa,,Km2,-16.7,23.32,2009,3.0,,2009,3.0,,
Natural,Flood,AGO,Angola,Sub-Saharan Africa,Africa,,Km2,16.68,-17.08,2009,3.0,1.0,2009,4.0,16.0,60.0
Technological,Explosion (Industrial),PAK,Pakistan,Southern Asia,Asia,,m3,36.519,70.946,2009,3.0,5.0,2009,3.0,5.0,14.0
Technological,Air,UGA,Uganda,Sub-Saharan Africa,Africa,,,0.013,31.026,2009,3.0,9.0,2009,3.0,9.0,11.0
Technological,Road,HTI,Haiti,Latin America and the Caribbean,Americas,,,18.494,-73.3,2009,3.0,6.0,2009,3.0,6.0,10.0
Natural,Flood,ECU,Ecuador,Latin America and the Caribbean,Americas,,Km2,-2.837,-79.844,2009,1.0,19.0,2009,3.0,2.0,3.0
Natural,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,,Vaccinated,10.475,8.238,2009,1.0,1.0,2009,4.0,5.0,1701.0
Natural,Epidemic,NER,Niger,Sub-Saharan Africa,Africa,227270.0,Vaccinated,14.617,4.402,2009,1.0,,2009,4.0,5.0,169.0
Natural,Epidemic,MLI,Mali,Sub-Saharan Africa,Africa,,Vaccinated,14.42,-1.02,2009,,,2009,4.0,5.0,10.0
Natural,Mass movement (wet),PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2009,3.0,2.0,2009,3.0,2.0,33.0
